Name,Age,Gender,Salary,Hobbies,Qualities in Life Partner,Location of Job,Job Role
Alex Chris,35,Other,106438,"Music, Hiking","Ambitious, Funny",Houston,Project Manager
Shawn Chris,44,Female,85814,"Gardening, Sports, Hiking","Honest, Patient, Kind",Chicago,Project Manager
Drew Taylor,61,Female,99883,"Photography, Gaming",Honest,Seattle,Business Analyst
Drew Alex,57,Male,85581,"Dancing, Cooking","Understanding, Kind, Supportive",Chicago,Accountant
Morgan Chris,51,Female,73629,"Music, Sports, Photography",Supportive,Miami,Project Manager
Jamie Jamie,55,Other,66452,"Traveling, Photography","Intelligent, Kind",Houston,Business Analyst
Casey Drew,52,Other,117901,"Hiking, Gardening","Intelligent, Adventurous",Houston,Sales Executive
Drew Drew,44,Female,52903,"Sports, Photography, Gaming","Funny, Supportive, Patient",Dallas,Sales Executive
Morgan Drew,24,Male,51151,"Cooking, Gaming, Traveling","Honest, Understanding, Intelligent",Boston,Business Analyst
Chris Morgan,34,Male,85764,"Traveling, Cooking","Funny, Honest, Intelligent",Chicago,Consultant
Drew Taylor,53,Female,94324,Sports,"Intelligent, Patient",New York,Consultant
Jordan Chris,22,Male,65249,"Traveling, Music","Funny, Honest, Patient",Miami,Marketing Specialist
Jamie Morgan,57,Male,56872,"Music, Gardening, Gaming",Supportive,Houston,Data Scientist
Chris Chris,42,Male,97042,Hiking,"Honest, Loyal, Ambitious",Chicago,HR Manager
Avery Drew,62,Other,58944,"Music, Hiking, Cooking","Intelligent, Understanding",San Francisco,Accountant
Chris Casey,23,Other,67554,Gardening,"Ambitious, Funny, Patient",San Francisco,Marketing Specialist
Taylor Chris,26,Male,48976,"Music, Photography, Traveling","Supportive, Kind, Adventurous",Dallas,HR Manager
Casey Jordan,35,Female,30052,"Gardening, Hiking","Intelligent, Honest",Chicago,Software Engineer
Drew Shawn,59,Other,91604,Cooking,"Loyal, Understanding, Funny",Dallas,Marketing Specialist
Jordan Taylor,62,Other,87176,"Sports, Gaming, Photography","Intelligent, Honest, Adventurous",Seattle,Product Manager
Jordan Alex,51,Male,93725,"Music, Dancing, Gardening","Honest, Intelligent",Boston,Consultant
Casey Casey,49,Female,103744,Dancing,Supportive,Miami,HR Manager
Alex Taylor,25,Other,42505,Dancing,"Ambitious, Intelligent, Patient",Miami,Accountant
Casey Taylor,40,Other,104706,Reading,Adventurous,Austin,Product Manager
Alex Jordan,47,Male,105086,Cooking,"Understanding, Supportive, Patient",Los Angeles,Consultant
Avery Morgan,38,Other,97529,"Traveling, Music","Loyal, Adventurous, Ambitious",Miami,Consultant
Chris Jordan,61,Female,44698,"Reading, Cooking",Supportive,Dallas,Consultant
Jamie Chris,50,Other,117600,"Gardening, Reading, Hiking","Kind, Intelligent",Boston,HR Manager
Jordan Avery,37,Other,106225,"Hiking, Music, Dancing",Loyal,Chicago,Project Manager
Taylor Morgan,35,Other,111811,"Hiking, Dancing, Gaming",Funny,Austin,Sales Executive
Jamie Taylor,52,Other,40760,"Gaming, Reading",Honest,Seattle,Consultant
Shawn Avery,48,Male,99738,Music,"Adventurous, Intelligent, Kind",Los Angeles,Software Engineer
Chris Taylor,42,Male,34343,Gardening,"Ambitious, Funny, Patient",Austin,Accountant
Drew Jordan,27,Female,32657,"Photography, Gardening, Gaming",Loyal,Chicago,Product Manager
Taylor Chris,30,Female,103219,"Gaming, Photography","Understanding, Kind, Intelligent",Seattle,HR Manager
Casey Shawn,21,Other,45029,"Sports, Traveling",Understanding,Dallas,Business Analyst
Avery Avery,59,Male,118649,"Reading, Cooking, Photography",Understanding,Seattle,Marketing Specialist
Jamie Jamie,55,Male,68606,"Gaming, Music, Gardening","Supportive, Patient",Chicago,Sales Executive
Taylor Drew,49,Female,111579,"Photography, Gaming","Understanding, Loyal, Honest",San Francisco,Marketing Specialist
Jordan Shawn,60,Other,106600,Gaming,"Ambitious, Intelligent, Honest",Houston,Product Manager
Alex Chris,56,Male,101834,"Dancing, Hiking","Understanding, Loyal, Adventurous",San Francisco,Marketing Specialist
Casey Avery,58,Male,87737,"Reading, Cooking","Understanding, Adventurous",New York,Marketing Specialist
Avery Taylor,33,Other,106581,Dancing,"Adventurous, Ambitious",Boston,Accountant
Alex Shawn,35,Female,34472,"Hiking, Sports, Traveling","Funny, Supportive, Kind",Houston,Software Engineer
Casey Jordan,48,Other,101478,"Reading, Gaming, Cooking","Understanding, Intelligent",Boston,Marketing Specialist
Shawn Drew,63,Other,44751,"Sports, Photography, Gaming","Intelligent, Supportive, Loyal",Seattle,Data Scientist
Drew Drew,29,Male,95508,"Dancing, Traveling",Supportive,Los Angeles,Data Scientist
Avery Morgan,33,Female,98177,"Gaming, Sports",Loyal,San Francisco,Marketing Specialist
Drew Jamie,47,Female,89222,"Sports, Cooking","Understanding, Adventurous, Supportive",Dallas,Data Scientist
Avery Drew,34,Female,105690,"Gaming, Cooking, Photography","Patient, Honest",Miami,HR Manager
Shawn Drew,21,Other,77137,"Gardening, Gaming","Honest, Supportive",Dallas,Consultant
Shawn Shawn,52,Female,30476,"Dancing, Reading, Gardening",Understanding,Dallas,Accountant
Drew Casey,64,Other,93718,"Music, Cooking, Hiking","Understanding, Patient, Ambitious",San Francisco,Accountant
Taylor Drew,57,Other,89120,Cooking,Ambitious,Los Angeles,Business Analyst
Drew Morgan,61,Other,61471,Sports,"Adventurous, Honest",Dallas,Project Manager
Jamie Chris,45,Female,99919,"Gaming, Sports, Music","Adventurous, Intelligent, Funny",Houston,Product Manager
Jordan Morgan,59,Male,74746,"Gaming, Hiking","Honest, Loyal",San Francisco,Accountant
Avery Drew,38,Female,36004,Dancing,"Loyal, Ambitious",Miami,Project Manager
Morgan Alex,44,Male,96539,"Traveling, Music, Gardening","Understanding, Loyal",Boston,Sales Executive
Morgan Alex,34,Female,62176,"Hiking, Gardening","Honest, Funny",San Francisco,HR Manager
Jordan Chris,60,Other,111426,"Gaming, Gardening",Understanding,San Francisco,Accountant
Drew Shawn,42,Other,78309,"Music, Cooking, Sports","Understanding, Kind",Dallas,Data Scientist
Jamie Taylor,45,Other,63924,Traveling,"Funny, Intelligent",Dallas,HR Manager
Avery Jordan,55,Other,83138,"Music, Gaming, Reading","Funny, Adventurous",Houston,Sales Executive
Alex Chris,48,Female,47613,"Music, Cooking, Gardening","Loyal, Intelligent",Miami,Business Analyst
Jordan Jordan,53,Female,50876,"Traveling, Music","Funny, Supportive",Boston,Accountant
Jordan Alex,30,Male,103222,"Reading, Dancing","Supportive, Adventurous, Honest",San Francisco,Accountant
Taylor Casey,45,Female,63068,"Cooking, Reading, Music",Supportive,Austin,Data Scientist
Alex Alex,46,Male,103756,"Gaming, Photography",Supportive,Austin,Accountant
Jordan Shawn,42,Male,37796,"Photography, Cooking","Funny, Honest, Patient",Boston,Sales Executive
Avery Avery,56,Female,109442,"Gaming, Music, Sports",Honest,San Francisco,Data Scientist
Jordan Taylor,29,Other,70094,Sports,"Ambitious, Loyal",Seattle,HR Manager
Jamie Casey,49,Other,74651,Traveling,Loyal,Miami,Business Analyst
Taylor Jordan,34,Other,77915,Traveling,"Patient, Adventurous",Miami,Product Manager
Taylor Taylor,36,Other,69384,"Reading, Traveling, Gardening","Intelligent, Loyal, Understanding",New York,Project Manager
Morgan Avery,42,Other,96572,"Traveling, Photography, Gaming","Patient, Honest",Austin,HR Manager
Drew Chris,55,Male,49800,"Sports, Gaming",Honest,New York,Accountant
Shawn Casey,39,Male,41736,"Sports, Gardening",Ambitious,Austin,Business Analyst
Jamie Shawn,51,Male,113788,"Hiking, Music, Dancing",Funny,San Francisco,Business Analyst
Jordan Casey,58,Other,86212,"Gardening, Music",Patient,Austin,Sales Executive
Alex Taylor,34,Other,118655,Gardening,Kind,Houston,Product Manager
Taylor Alex,62,Female,86764,Hiking,"Understanding, Adventurous, Funny",Dallas,HR Manager
Jordan Shawn,23,Male,74882,"Dancing, Gardening, Cooking","Intelligent, Funny",Dallas,Project Manager
Morgan Morgan,28,Female,69735,"Traveling, Music","Patient, Funny, Supportive",Houston,Product Manager
Morgan Jordan,60,Other,31415,Photography,"Understanding, Intelligent",San Francisco,Accountant
Alex Alex,57,Female,37640,"Dancing, Gaming",Intelligent,Chicago,HR Manager
Jordan Morgan,53,Other,50343,"Dancing, Hiking, Gaming","Intelligent, Understanding, Honest",New York,Accountant
Shawn Taylor,47,Male,44259,"Sports, Gaming, Gardening","Intelligent, Understanding",San Francisco,Business Analyst
Alex Avery,58,Female,92452,"Reading, Hiking","Loyal, Understanding, Funny",Los Angeles,Consultant
Chris Taylor,53,Other,78556,"Music, Photography",Honest,Los Angeles,Marketing Specialist
Jamie Morgan,54,Other,119333,"Cooking, Hiking, Traveling",Funny,Dallas,Accountant
Avery Drew,53,Female,97588,Traveling,Supportive,San Francisco,Data Scientist
Drew Jamie,27,Other,69888,"Photography, Cooking","Adventurous, Supportive, Understanding",Miami,Software Engineer
Shawn Casey,63,Male,52571,"Cooking, Music, Dancing","Loyal, Adventurous, Ambitious",Los Angeles,Sales Executive
Avery Chris,35,Other,92563,"Cooking, Music","Kind, Honest, Intelligent",Seattle,Consultant
Morgan Drew,64,Other,111335,Dancing,Ambitious,Dallas,Accountant
Drew Casey,26,Male,57056,"Photography, Cooking","Patient, Loyal",New York,HR Manager
Jordan Taylor,57,Male,108586,"Reading, Gardening",Intelligent,Seattle,Business Analyst
Casey Jamie,22,Other,58512,Hiking,Ambitious,Chicago,Software Engineer
Alex Avery,44,Male,94675,Cooking,"Adventurous, Loyal, Patient",Houston,Product Manager
Casey Jordan,50,Female,105097,"Hiking, Cooking, Music",Intelligent,Chicago,Data Scientist
Taylor Taylor,53,Other,38805,"Sports, Cooking, Gardening","Patient, Understanding, Adventurous",Houston,Accountant
Jamie Shawn,53,Other,86654,"Sports, Gaming",Supportive,Dallas,Marketing Specialist
Alex Chris,47,Other,66649,"Photography, Hiking, Gaming",Patient,Houston,Consultant
Jamie Alex,37,Female,68998,"Sports, Cooking, Traveling","Funny, Loyal, Adventurous",Seattle,HR Manager
Morgan Chris,44,Male,81312,Gaming,"Adventurous, Loyal",San Francisco,Accountant
Avery Casey,40,Other,119144,Traveling,"Ambitious, Supportive",Dallas,Sales Executive
Jamie Drew,44,Other,52586,Photography,"Ambitious, Funny, Intelligent",Dallas,Sales Executive
Chris Shawn,30,Male,79559,"Music, Traveling, Sports",Supportive,Houston,Software Engineer
Alex Morgan,24,Male,98488,Music,"Loyal, Kind",Dallas,Project Manager
Shawn Casey,46,Male,67115,"Dancing, Reading","Kind, Funny",San Francisco,Accountant
Jamie Jordan,21,Male,83238,"Gardening, Hiking, Traveling","Kind, Patient",New York,Business Analyst
Morgan Avery,55,Female,119838,Gaming,"Funny, Ambitious, Intelligent",Houston,Sales Executive
Shawn Shawn,40,Female,107847,"Sports, Photography, Reading","Understanding, Loyal",Houston,Accountant
Morgan Casey,54,Male,90105,"Photography, Gardening, Music","Honest, Supportive, Ambitious",San Francisco,Product Manager
Alex Drew,30,Female,91604,"Sports, Cooking","Intelligent, Funny, Honest",Seattle,Consultant
Chris Casey,37,Other,47940,Gardening,"Ambitious, Kind",San Francisco,Accountant
Jamie Chris,45,Female,55298,"Dancing, Hiking, Reading",Adventurous,Los Angeles,Project Manager
Morgan Jordan,58,Male,100578,"Reading, Music, Dancing",Supportive,Houston,Project Manager
Drew Shawn,45,Female,37629,"Photography, Gaming, Dancing",Understanding,Miami,Marketing Specialist
Jordan Casey,57,Other,102028,"Gardening, Gaming","Ambitious, Intelligent",Los Angeles,Project Manager
Morgan Jordan,49,Male,115534,"Gaming, Sports, Gardening",Honest,Houston,Software Engineer
Morgan Chris,54,Other,63040,"Reading, Traveling, Gaming",Funny,Austin,Data Scientist
Drew Shawn,23,Female,86734,"Reading, Music","Loyal, Intelligent, Supportive",Los Angeles,Consultant
Avery Shawn,60,Other,83882,"Gardening, Cooking","Ambitious, Funny",Seattle,Sales Executive
Chris Drew,61,Female,41940,"Photography, Cooking, Music","Understanding, Patient",Houston,Data Scientist
Jamie Jordan,52,Female,63282,"Photography, Reading",Funny,Miami,HR Manager
Casey Jamie,50,Female,117541,"Gaming, Cooking","Adventurous, Intelligent",Seattle,Accountant
Jamie Jamie,59,Other,88376,"Gaming, Hiking",Ambitious,Boston,Data Scientist
Casey Jamie,46,Female,50755,"Sports, Music, Cooking","Loyal, Patient",Los Angeles,Software Engineer
Taylor Chris,25,Other,67967,"Hiking, Traveling, Music","Adventurous, Funny",Boston,Data Scientist
Jamie Jordan,49,Other,87775,Dancing,Ambitious,Seattle,Accountant
Avery Chris,32,Other,100147,Cooking,"Funny, Supportive, Kind",Miami,Sales Executive
Avery Taylor,28,Other,106754,"Reading, Dancing, Music","Funny, Patient, Kind",Boston,Project Manager
Taylor Morgan,62,Female,60616,Music,"Understanding, Adventurous",Austin,Project Manager
Alex Jamie,30,Female,44829,"Traveling, Cooking",Loyal,Boston,Product Manager
Shawn Jamie,29,Female,31169,Music,Understanding,Dallas,Accountant
Alex Casey,57,Other,104739,"Cooking, Traveling","Honest, Kind, Supportive",Miami,Product Manager
Casey Jordan,46,Male,67124,Cooking,"Funny, Loyal, Intelligent",Houston,Marketing Specialist
Jamie Chris,55,Male,115161,"Hiking, Gaming, Dancing","Patient, Understanding, Honest",Los Angeles,Project Manager
Taylor Casey,27,Other,65009,"Photography, Cooking","Adventurous, Loyal",Austin,Software Engineer
Taylor Jordan,25,Female,80574,"Sports, Dancing","Understanding, Supportive",Los Angeles,Data Scientist
Casey Chris,40,Other,110554,Photography,Kind,Houston,HR Manager
Chris Morgan,43,Other,91791,Sports,"Adventurous, Loyal",Austin,Accountant
Taylor Taylor,50,Male,82011,"Dancing, Photography","Patient, Adventurous",New York,Product Manager
Morgan Casey,39,Other,106404,Reading,"Supportive, Intelligent, Honest",Chicago,HR Manager
Shawn Jordan,50,Male,118551,Traveling,"Understanding, Intelligent, Kind",Miami,Product Manager
Chris Alex,42,Male,98591,"Gardening, Gaming",Supportive,Houston,Software Engineer
Jamie Alex,62,Female,103211,Photography,"Understanding, Ambitious, Honest",San Francisco,Project Manager
Morgan Taylor,64,Other,98357,Traveling,"Honest, Kind",Boston,Accountant
Drew Jordan,22,Other,44166,Music,"Understanding, Supportive",Boston,Marketing Specialist
Jamie Alex,40,Other,69481,Reading,"Loyal, Honest, Kind",Boston,Business Analyst
Casey Casey,58,Other,98903,Gardening,Kind,San Francisco,Business Analyst
Morgan Shawn,48,Male,77476,"Cooking, Traveling, Gaming",Honest,Miami,Sales Executive
Jordan Morgan,24,Female,56446,"Music, Cooking, Photography",Intelligent,Seattle,Business Analyst
Shawn Avery,27,Male,64616,"Music, Dancing","Intelligent, Understanding",New York,Software Engineer
Chris Jamie,27,Other,91781,Hiking,"Adventurous, Funny",New York,Marketing Specialist
Chris Drew,49,Other,41163,"Dancing, Sports","Adventurous, Supportive",Dallas,Data Scientist
Avery Avery,58,Other,54900,Gaming,"Supportive, Understanding, Kind",San Francisco,Accountant
Jamie Avery,58,Other,64764,"Music, Reading, Hiking","Patient, Adventurous",San Francisco,Marketing Specialist
Jamie Avery,56,Male,98598,"Gaming, Photography, Traveling","Kind, Honest",Los Angeles,Product Manager
Casey Casey,53,Male,111530,"Cooking, Gaming, Traveling",Funny,Chicago,Product Manager
Shawn Jordan,65,Other,90606,Reading,Intelligent,Dallas,Data Scientist
Casey Jordan,38,Female,113660,"Gardening, Cooking, Music",Supportive,Boston,Sales Executive
Jordan Chris,44,Other,117628,"Reading, Music, Hiking","Intelligent, Patient, Ambitious",Boston,Business Analyst
Casey Casey,22,Male,32015,Hiking,Funny,Seattle,Marketing Specialist
Shawn Jamie,55,Female,80447,Music,"Honest, Ambitious",Boston,Sales Executive
Jordan Jamie,48,Other,59589,"Dancing, Hiking, Reading","Kind, Honest, Ambitious",Chicago,Data Scientist
Jordan Drew,53,Female,86959,Hiking,"Understanding, Adventurous",Seattle,Consultant
Avery Morgan,63,Female,76064,Reading,Kind,Seattle,Business Analyst
Shawn Taylor,53,Male,93448,"Traveling, Sports","Intelligent, Honest",San Francisco,Marketing Specialist
Drew Morgan,64,Female,65575,"Cooking, Photography, Traveling","Loyal, Understanding, Adventurous",Seattle,Software Engineer
Avery Morgan,41,Female,93392,Gaming,"Understanding, Kind",Boston,Sales Executive
Taylor Chris,65,Female,42115,"Gardening, Photography, Cooking","Funny, Understanding",San Francisco,Data Scientist
Shawn Jordan,61,Male,76009,"Photography, Gaming, Sports",Funny,Los Angeles,Business Analyst
Chris Avery,60,Other,65903,"Gaming, Reading","Funny, Patient",Seattle,Project Manager
Shawn Jamie,56,Male,94263,Cooking,"Intelligent, Loyal, Understanding",Chicago,Accountant
Taylor Taylor,53,Female,69702,Cooking,"Adventurous, Patient",Miami,Software Engineer
Casey Taylor,24,Male,59706,"Photography, Traveling","Understanding, Funny, Patient",San Francisco,Data Scientist
Alex Shawn,34,Female,66708,Cooking,"Honest, Supportive",Boston,HR Manager
Avery Avery,41,Female,114701,"Gardening, Dancing, Sports","Understanding, Supportive, Honest",Austin,Product Manager
Avery Drew,33,Female,49361,Music,Understanding,Chicago,Product Manager
Alex Jordan,34,Other,43112,"Cooking, Gaming, Sports","Funny, Intelligent",Boston,Accountant
Casey Shawn,32,Other,82102,"Gaming, Cooking, Photography","Intelligent, Loyal, Ambitious",San Francisco,HR Manager
Taylor Jamie,44,Other,77149,Photography,"Understanding, Loyal, Patient",Chicago,Consultant
Taylor Taylor,49,Other,94182,"Reading, Dancing, Gaming",Patient,New York,Consultant
Casey Chris,51,Female,57639,"Gardening, Photography, Dancing",Intelligent,Houston,Project Manager
Jamie Jamie,30,Other,54674,"Sports, Gardening, Traveling",Ambitious,Dallas,Business Analyst
Drew Taylor,26,Female,50939,"Gaming, Dancing","Patient, Funny, Kind",Austin,Data Scientist
Avery Drew,43,Other,74242,"Sports, Music",Honest,Dallas,HR Manager
Chris Jordan,42,Female,59171,Music,"Understanding, Loyal",New York,Marketing Specialist
Alex Jordan,40,Female,104467,"Gaming, Photography, Dancing","Supportive, Funny, Honest",Chicago,Data Scientist
Chris Alex,50,Other,32682,"Music, Traveling","Adventurous, Funny",San Francisco,Marketing Specialist
Casey Drew,22,Female,62170,Reading,"Supportive, Patient, Intelligent",Boston,Sales Executive
Avery Jamie,28,Other,99305,"Traveling, Hiking, Gardening","Ambitious, Loyal, Adventurous",New York,HR Manager
Drew Drew,53,Female,55736,"Music, Hiking, Reading",Intelligent,New York,Data Scientist
Jordan Jordan,21,Female,98235,Cooking,"Intelligent, Adventurous, Honest",Miami,Data Scientist
Drew Alex,63,Male,60090,"Music, Dancing",Kind,Austin,HR Manager
Jordan Morgan,35,Other,106436,"Cooking, Music","Kind, Intelligent, Adventurous",Los Angeles,Consultant
Jamie Drew,55,Male,56617,"Hiking, Traveling, Gardening",Kind,Austin,Software Engineer
Shawn Casey,36,Male,84757,"Cooking, Gaming",Intelligent,Austin,Consultant
Drew Morgan,22,Female,33084,"Gardening, Reading, Hiking","Loyal, Understanding",San Francisco,Data Scientist
Shawn Shawn,28,Other,86893,"Sports, Dancing, Photography",Honest,Austin,Marketing Specialist
Jordan Shawn,38,Male,96726,"Reading, Gaming, Gardening","Understanding, Kind, Loyal",Seattle,Project Manager
Chris Taylor,32,Other,42236,"Hiking, Photography",Understanding,Los Angeles,Software Engineer
Jamie Alex,29,Male,86744,"Hiking, Music","Adventurous, Supportive, Honest",San Francisco,Sales Executive
Drew Alex,28,Male,72917,Sports,Honest,New York,Software Engineer
Taylor Avery,23,Female,38763,"Hiking, Dancing","Ambitious, Patient, Honest",Boston,HR Manager
Casey Alex,37,Female,73928,"Sports, Music","Patient, Adventurous, Understanding",Boston,Project Manager
Taylor Chris,37,Male,55459,"Dancing, Gaming",Funny,San Francisco,Product Manager
Alex Jamie,46,Other,39081,"Dancing, Music","Patient, Honest",Boston,Accountant
Shawn Alex,41,Female,59903,"Photography, Music","Intelligent, Funny, Kind",Chicago,Business Analyst
Avery Chris,51,Female,52029,"Sports, Photography",Adventurous,San Francisco,Project Manager
Taylor Taylor,49,Other,88132,"Sports, Dancing",Patient,Seattle,Consultant
Morgan Chris,49,Male,86662,"Reading, Photography","Intelligent, Honest",Houston,Business Analyst
Alex Casey,38,Other,102050,"Gardening, Traveling, Music","Honest, Patient",San Francisco,HR Manager
Alex Drew,37,Female,117848,Gaming,"Understanding, Kind, Patient",Seattle,Marketing Specialist
Drew Shawn,47,Other,72699,"Hiking, Photography",Patient,Houston,Data Scientist
Avery Shawn,50,Male,108016,"Gaming, Dancing","Loyal, Understanding",Chicago,Business Analyst
Alex Jordan,36,Male,63163,Sports,Honest,Austin,Accountant
Shawn Morgan,41,Male,64563,Dancing,"Patient, Funny",Miami,Consultant
Drew Alex,33,Female,72034,"Gardening, Hiking","Intelligent, Supportive",Los Angeles,Marketing Specialist
Jamie Alex,30,Male,60594,"Dancing, Cooking, Gardening","Ambitious, Loyal",San Francisco,Product Manager
Alex Shawn,43,Female,63726,"Hiking, Traveling, Gardening","Intelligent, Supportive, Funny",Chicago,Product Manager
Shawn Morgan,50,Female,109615,Gardening,Loyal,Austin,Marketing Specialist
Shawn Drew,22,Female,83521,"Music, Hiking, Sports",Ambitious,Seattle,Business Analyst
Drew Jordan,46,Male,106195,Dancing,"Honest, Supportive, Adventurous",Houston,Business Analyst
Taylor Drew,63,Female,33208,"Sports, Gardening","Patient, Funny",Los Angeles,HR Manager
Shawn Alex,46,Other,54144,Traveling,"Ambitious, Supportive",Austin,Data Scientist
Jordan Shawn,38,Other,35812,Cooking,"Supportive, Funny",Miami,Sales Executive
Jamie Jamie,59,Female,60039,"Gardening, Traveling","Supportive, Kind, Intelligent",Miami,Software Engineer
Jamie Casey,61,Female,94343,"Cooking, Dancing, Music",Adventurous,Los Angeles,Sales Executive
Shawn Jamie,49,Female,66481,"Gaming, Hiking",Honest,Seattle,Software Engineer
Casey Drew,59,Male,59041,Traveling,"Supportive, Kind",San Francisco,Sales Executive
Taylor Chris,42,Male,114236,"Gardening, Music, Photography","Adventurous, Ambitious",Seattle,Project Manager
Avery Avery,22,Other,107381,"Photography, Sports, Gaming","Supportive, Intelligent",Los Angeles,HR Manager
Morgan Alex,64,Male,102811,Reading,"Intelligent, Understanding, Adventurous",Los Angeles,Marketing Specialist
Morgan Jordan,25,Female,54161,"Dancing, Sports","Honest, Intelligent",New York,HR Manager
Avery Jamie,54,Other,89946,"Cooking, Music, Gardening",Understanding,Chicago,Consultant
Drew Chris,59,Other,116180,Traveling,"Patient, Ambitious, Honest",Seattle,Consultant
Drew Morgan,21,Male,88256,"Photography, Music",Ambitious,Chicago,Project Manager
Avery Jordan,25,Female,78420,"Gardening, Dancing","Patient, Understanding, Kind",Houston,Accountant
Alex Jordan,50,Male,92538,"Cooking, Sports",Understanding,Austin,Sales Executive
Casey Casey,43,Female,92861,"Music, Hiking",Funny,Chicago,Project Manager
Alex Drew,38,Other,70831,"Music, Gardening","Loyal, Ambitious, Kind",Chicago,Consultant
Drew Drew,29,Female,47312,"Cooking, Hiking, Gardening","Supportive, Intelligent",Houston,Data Scientist
Shawn Chris,63,Other,96692,"Sports, Photography","Patient, Ambitious",Miami,HR Manager
Shawn Alex,65,Other,81219,"Music, Gaming, Sports","Intelligent, Patient, Honest",Seattle,Sales Executive
Chris Morgan,32,Other,64856,Cooking,Loyal,San Francisco,Project Manager
Jordan Avery,31,Male,88843,"Reading, Gardening",Funny,Los Angeles,Consultant
